,Country Name,Country Code,Region,Income Group,literacy_rate_updated Indicator Name,literacy_rate_updated Indicator Code,literacy_rate_updated 1960,literacy_rate_updated 1961,literacy_rate_updated 1962,literacy_rate_updated 1963,literacy_rate_updated 1964,literacy_rate_updated 1965,literacy_rate_updated 1966,literacy_rate_updated 1967,literacy_rate_updated 1968,literacy_rate_updated 1969,literacy_rate_updated 1970,literacy_rate_updated 1971,literacy_rate_updated 1972,literacy_rate_updated 1973,literacy_rate_updated 1974,literacy_rate_updated 1975,literacy_rate_updated 1976,literacy_rate_updated 1977,literacy_rate_updated 1978,literacy_rate_updated 1979,literacy_rate_updated 1980,literacy_rate_updated 1981,literacy_rate_updated 1982,literacy_rate_updated 1983,literacy_rate_updated 1984,literacy_rate_updated 1985,literacy_rate_updated 1986,literacy_rate_updated 1987,literacy_rate_updated 1988,literacy_rate_updated 1989,literacy_rate_updated 1990,literacy_rate_updated 1991,literacy_rate_updated 1992,literacy_rate_updated 1993,literacy_rate_updated 1994,literacy_rate_updated 1995,literacy_rate_updated 1996,literacy_rate_updated 1997,literacy_rate_updated 1998,literacy_rate_updated 1999,literacy_rate_updated 2000,literacy_rate_updated 2001,literacy_rate_updated 2002,literacy_rate_updated 2003,literacy_rate_updated 2004,literacy_rate_updated 2005,literacy_rate_updated 2006,literacy_rate_updated 2007,literacy_rate_updated 2008,literacy_rate_updated 2009,literacy_rate_updated 2010,literacy_rate_updated 2011,literacy_rate_updated 2012,literacy_rate_updated 2013,literacy_rate_updated 2014,literacy_rate_updated 2015,literacy_rate_updated 2016,literacy_rate_updated 2017,literacy_rate_updated 2018,literacy_rate_updated 2019,literacy_rate_updated 2020,literacy_rate_updated 2021,literacy_rate_updated 2022,pop_tot_updated Indicator Name,pop_tot_updated Indicator Code,pop_tot_updated 1960,pop_tot_updated 1961,pop_tot_updated 1962,pop_tot_updated 1963,pop_tot_updated 1964,pop_tot_updated 1965,pop_tot_updated 1966,pop_tot_updated 1967,pop_tot_updated 1968,pop_tot_updated 1969,pop_tot_updated 1970,pop_tot_updated 1971,pop_tot_updated 1972,pop_tot_updated 1973,pop_tot_updated 1974,pop_tot_updated 1975,pop_tot_updated 1976,pop_tot_updated 1977,pop_tot_updated 1978,pop_tot_updated 1979,pop_tot_updated 1980,pop_tot_updated 1981,pop_tot_updated 1982,pop_tot_updated 1983,pop_tot_updated 1984,pop_tot_updated 1985,pop_tot_updated 1986,pop_tot_updated 1987,pop_tot_updated 1988,pop_tot_updated 1989,pop_tot_updated 1990,pop_tot_updated 1991,pop_tot_updated 1992,pop_tot_updated 1993,pop_tot_updated 1994,pop_tot_updated 1995,pop_tot_updated 1996,pop_tot_updated 1997,pop_tot_updated 1998,pop_tot_updated 1999,pop_tot_updated 2000,pop_tot_updated 2001,pop_tot_updated 2002,pop_tot_updated 2003,pop_tot_updated 2004,pop_tot_updated 2005,pop_tot_updated 2006,pop_tot_updated 2007,pop_tot_updated 2008,pop_tot_updated 2009,pop_tot_updated 2010,pop_tot_updated 2011,pop_tot_updated 2012,pop_tot_updated 2013,pop_tot_updated 2014,pop_tot_updated 2015,pop_tot_updated 2016,pop_tot_updated 2017,pop_tot_updated 2018,pop_tot_updated 2019,pop_tot_updated 2020,pop_tot_updated 2021,pop_tot_updated 2022,gdp_current_updated Indicator Name,gdp_current_updated Indicator Code,gdp_current_updated 1960,gdp_current_updated 1961,gdp_current_updated 1962,gdp_current_updated 1963,gdp_current_updated 1964,gdp_current_updated 1965,gdp_current_updated 1966,gdp_current_updated 1967,gdp_current_updated 1968,gdp_current_updated 1969,gdp_current_updated 1970,gdp_current_updated 1971,gdp_current_updated 1972,gdp_current_updated 1973,gdp_current_updated 1974,gdp_current_updated 1975,gdp_current_updated 1976,gdp_current_updated 1977,gdp_current_updated 1978,gdp_current_updated 1979,gdp_current_updated 1980,gdp_current_updated 1981,gdp_current_updated 1982,gdp_current_updated 1983,gdp_current_updated 1984,gdp_current_updated 1985,gdp_current_updated 1986,gdp_current_updated 1987,gdp_current_updated 1988,gdp_current_updated 1989,gdp_current_updated 1990,gdp_current_updated 1991,gdp_current_updated 1992,gdp_current_updated 1993,gdp_current_updated 1994,gdp_current_updated 1995,gdp_current_updated 1996,gdp_current_updated 1997,gdp_current_updated 1998,gdp_current_updated 1999,gdp_current_updated 2000,gdp_current_updated 2001,gdp_current_updated 2002,gdp_current_updated 2003,gdp_current_updated 2004,gdp_current_updated 2005,gdp_current_updated 2006,gdp_current_updated 2007,gdp_current_updated 2008,gdp_current_updated 2009,gdp_current_updated 2010,gdp_current_updated 2011,gdp_current_updated 2012,gdp_current_updated 2013,gdp_current_updated 2014,gdp_current_updated 2015,gdp_current_updated 2016,gdp_current_updated 2017,gdp_current_updated 2018,gdp_current_updated 2019,gdp_current_updated 2020,gdp_current_updated 2021,gdp_current_updated 2022
155,Portugal,PRT,Europe & Central Asia,High income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,79.43560791,80.286832428,81.138056946,81.989281464,82.840505982,83.6917305,84.542955018,85.394179536,86.24540405399999,87.096628572,87.94785309,87.94785309,87.94785309,87.94785309,87.94785309,87.94785309,87.94785309,87.94785309,87.94785309,87.94785309,87.94785309,87.94785309,87.94785309,87.94785309,87.94785309,87.94785309,87.94785309,87.94785309,87.94785309,87.94785309,87.94785309,87.94785309,87.94785309,87.94785309,87.94785309,87.94785309,87.94785309,87.94785309,87.94785309,87.94785309,87.94785309,87.94785309,"Population, total",SP.POP.TOTL,8857716.0,8929316.0,8993985.0,9030355.0,9035365.0,8998595.0,8930990.0,8874520.0,8836650.0,8757705.0,8680431.0,8643756.0,8630430.0,8633100.0,8754365.0,9093470.0,9355810.0,9455675.0,9558250.0,9661265.0,9766312.0,9851362.0,9911771.0,9957865.0,9996232.0,10023613.0,10032734.0,10030031.0,10019610.0,10005000.0,9983218,9960235,9952494,9964675,9991525,10026176,10063945,10108977,10160196,10217828,10289898,10362722,10419631,10458821,10483861,10503330,10522288,10542964,10558177,10568247,10573100,10557560,10514844,10457295,10401062,10358076,10325452,10300300,10283822,10286263,10297081,10361831,10409704,GDP (current US$),NY.GDP.MKTP.CD,3193200404.0,3417516639.0,3668222358.0,3905734460.0,4235608178.0,4687464055.0,5135387846.0,5740241166.0,6354262628.0,6969025826.0,8108235704.0,9201604240.0,11239117865.0,15090564186.0,17512391476.0,19347607843.0,20332831565.0,21439523311.0,23487614051.0,26622819672.0,32896519824.0,31977276873.0,30527754793.0,27239650742.0,25217969050.0,27115807742.0,38745901354.0,48182925857.0,56347250696.0,60594092182.0,78713860217.0,89233599278.0,107592000000.0,95009751901.0,99688641304.0,118122000000.0,122630000000.0,117017000000.0,123946000000.0,127470000000.0,118605000000.0,121604000000.0,134796000000.0,165226000000.0,189382000000.0,197254000000.0,208756000000.0,240496000000.0,263416000000.0,244668000000.0,238113000000.0,245118000000.0,216224000000.0,226434000000.0,229902000000.0,199394000000.0,206426000000.0,221358000000.0,242313000000.0,239987000000.0,229032000000.0,255535000000.0,255197000000.0
156,Puerto Rico,PRI,Latin America & Caribbean,High income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,86.74606323,87.033706663,87.321350096,87.608993529,87.896636962,88.184280395,88.471923828,88.759567261,89.047210694,89.334854127,89.62249756,89.62249756,89.62249756,89.62249756,89.62249756,89.62249756,89.62249756,89.62249756,89.62249756,89.62249756,89.62249756,89.62249756,89.62249756,89.62249756,89.62249756,89.62249756,89.62249756,89.62249756,89.62249756,89.62249756,89.62249756,89.62249756,89.62249756,89.62249756,89.62249756,89.62249756,89.62249756,89.62249756,89.62249756,89.62249756,89.62249756,89.62249756,89.62249756,"Population, total",SP.POP.TOTL,2358000.0,2399722.0,2450322.0,2504530.0,2554066.0,2594000.0,2624995.0,2645674.0,2662064.0,2684150.0,2718000.0,2762190.0,2817256.0,2878786.0,2939299.0,2994000.0,3043854.0,3088690.0,3129421.0,3168088.0,3206000.0,3242552.0,3277453.0,3311138.0,3344190.0,3377000.0,3409554.0,3441850.0,3473898.0,3505650.0,3537000,3562110,3585176,3615497,3649237,3683103,3724655,3759430,3781101,3800081,3810605,3818774,3823701,3826095,3826878,3821362,3805214,3782995,3760866,3740410,3721525,3678732,3634488,3593077,3534874,3473232,3406672,3325286,3193354,3193694,3281557,3262693,3221789,GDP (current US$),NY.GDP.MKTP.CD,1691900000.0,1865100000.0,2094400000.0,2333600000.0,2570500000.0,2881500000.0,3170500000.0,3532700000.0,3941700000.0,4460700000.0,5034700000.0,5646800000.0,6328900000.0,7002400000.0,7684800000.0,8198300000.0,8968600000.0,9910900000.0,11165000000.0,12750000000.0,14436100000.0,15955700000.0,16764200000.0,17276600000.0,19162600000.0,20289200000.0,22009300000.0,24025800000.0,26385800000.0,28161200000.0,30603919000.0,32287031000.0,34630430000.0,36922456000.0,39690630000.0,42647331000.0,45340835000.0,48187039000.0,54086400000.0,57841000000.0,61701800000.0,69208400000.0,71623500000.0,74827400000.0,80322313000.0,83914521300.0,87276164400.0,89524131600.0,93639300000.0,96385600000.0,98381300000.0,100352000000.0,101565000000.0,102450000000.0,102446000000.0,103376000000.0,104337000000.0,103446000000.0,100958000000.0,105126000000.0,103131000000.0,106369000000.0,113435000000.0
157,Qatar,QAT,Middle East & North Africa,High income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,75.63504028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Population, total",SP.POP.TOTL,36385.0,40111.0,45123.0,50950.0,57531.0,64843.0,73102.0,82517.0,93022.0,104517.0,118007.0,133096.0,148338.0,163734.0,179299.0,195043.0,210990.0,227177.0,243624.0,260368.0,277450.0,294887.0,312608.0,330454.0,348241.0,365868.0,382328.0,397391.0,412142.0,426896.0,441675,456486,471293,486041,500683,515133,529265,550591,580997,613302,645937,678831,713186,748525,777943,848710,1015060,1231893,1444277,1610274,1713504,1804171,1905660,2035501,2214465,2414573,2595166,2711755,2766732,2807235,2760385,2688235,2695122,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,301791301.8,387703105.5,510262500.2,793885560.0,2401403227.0,2512773166.0,3284273987.0,3617564638.0,4052000413.0,5632962997.0,7829165262.0,8661263764.0,7596703214.0,6467582308.0,6704395824.0,6153296456.0,5053021951.0,5446428681.0,6038187033.0,6487912088.0,7360439423.0,6883516484.0,7646153984.0,7156593654.0,7374450769.0,8137911978.0,9059340385.0,11297802115.0,10255495027.0,12393131868.0,17759890110.0,17538461538.0,19363736264.0,23533791209.0,31734065934.0,44530494505.0,60882142857.0,79712087912.0,115270000000.0,97798351648.0,125122000000.0,167775000000.0,186834000000.0,198728000000.0,206225000000.0,161740000000.0,151732000000.0,161099000000.0,183335000000.0,176371000000.0,144411000000.0,179732000000.0,236258000000.0
158,Romania,ROU,Europe & Central Asia,High income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7099762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Population, total",SP.POP.TOTL,18406905.0,18555250.0,18676550.0,18797850.0,18919126.0,19031576.0,19215450.0,19534242.0,19799831.0,20009141.0,20250398.0,20461567.0,20657957.0,20835681.0,21029429.0,21293583.0,21551634.0,21756096.0,21951464.0,22090488.0,22207282.0,22353070.0,22475741.0,22560478.0,22640547.0,22732999.0,22836841.0,22949430.0,23057662.0,23161458.0,23201835,23001155,22794284,22763280,22730211,22684270,22619004,22553978,22507344,22472040,22442971,22131970,21730496,21574326,21451748,21319685,21193760,20882982,20537875,20367487,20246871,20147528,20058035,19983693,19908979,19815616,19702267,19588715,19473970,19371648,19265250,19122059,19047009,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,38067567568.0,40424528302.0,41450777202.0,38247882300.0,28850634900.0,25121666667.0,26361160450.0,30072805104.0,37430162103.0,36937074278.0,35575214078.0,41696091974.0,35953156754.0,37253739511.0,40395116581.0,46065502703.0,57806384143.0,74973656852.0,98454380120.0,122024000000.0,174589000000.0,214317000000.0,174102000000.0,170029000000.0,192614000000.0,179133000000.0,189789000000.0,199714000000.0,177884000000.0,185288000000.0,210147000000.0,243316000000.0,251018000000.0,251363000000.0,285810000000.0,300691000000.0
159,Russian Federation,RUS,Europe & Central Asia,Upper middle income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.98605347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Population, total",SP.POP.TOTL,119897000.0,121236000.0,122591000.0,123960000.0,125345000.0,126745000.0,127468000.0,128196000.0,128928000.0,129664000.0,130404000.0,131155000.0,131909000.0,132669000.0,133432000.0,134200000.0,135147000.0,136100000.0,137060000.0,138027000.0,139010000.0,139941000.0,140823000.0,141668000.0,142745000.0,143858000.0,144894000.0,145908000.0,146857000.0,147721000.0,147969407,148394216,148538197,148458777,148407912,148375787,148160129,147915361,147670784,147214776,146596869,145976482,145306497,144648618,144067316,143518814,143049637,142805114,142742366,142785349,142849468,142960908,143201721,143506995,143819667,144096870,144342397,144496739,144477859,144406261,144073139,144130482,144236933,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554829000000.0,506631000000.0,517014000000.0,517963000000.0,460291000000.0,435084000000.0,395077000000.0,395537000000.0,391725000000.0,404929000000.0,270955000000.0,195907000000.0,259710000000.0,306602000000.0,345470000000.0,430347000000.0,591017000000.0,764016000000.0,989932000000.0,1299700000000.0,1660850000000.0,1222650000000.0,1524920000000.0,2045920000000.0,2208290000000.0,2292470000000.0,2059240000000.0,1363480000000.0,1276790000000.0,1574200000000.0,1657330000000.0,1693120000000.0,1493080000000.0,1836890000000.0,2240420000000.0
160,Rwanda,RWA,Sub-Saharan Africa,Low income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,38.24343109,39.75189707692308,41.26036306384616,42.76882905076923,44.27729503769231,45.78576102461538,47.29422701153846,48.80269299846154,50.311158985384616,51.81962497230769,53.32809095923077,54.83655694615385,56.34502293307692,57.85348892,57.85348892,57.85348892,57.85348892,57.85348892,57.85348892,57.85348892,57.85348892,57.85348892,57.85348892,57.85348892,57.85348892,57.85348892,57.85348892,57.85348892,57.85348892,57.85348892,57.85348892,57.85348892,57.85348892,57.85348892,57.85348892,57.85348892,57.85348892,57.85348892,57.85348892,57.85348892,57.85348892,57.85348892,57.85348892,57.85348892,57.85348892,"Population, total",SP.POP.TOTL,2966162.0,3046654.0,3122124.0,3191311.0,3263640.0,3348631.0,3444021.0,3549461.0,3662010.0,3777879.0,3896367.0,4015403.0,4135579.0,4259484.0,4386369.0,4515756.0,4648207.0,4783252.0,4921953.0,5074374.0,5247532.0,5441966.0,5652900.0,5859396.0,6056729.0,6266752.0,6497804.0,6735829.0,6953975.0,7141974.0,7319962,7485681,7657208,7904740,6732665,5686897,6715510,7666732,7914645,8009587,8109989,8223941,8372306,8567992,8791853,9026299,9270066,9523168,9781996,10043737,10309031,10576932,10840334,11101350,11368451,11642959,11930899,12230339,12531808,12835028,13146362,13461888,13776698,GDP (current US$),NY.GDP.MKTP.CD,119000024.0,122000016.0,125000008.0,128000000.0,129999994.0,148799980.0,124525702.9,159560018.0,172200018.0,188700037.0,219900006.0,222952504.4,246457838.3,290746157.1,308458423.2,571863500.2,637753853.1,746650613.0,905709076.4,1109346131.0,1254765642.0,1407062527.0,1407243139.0,1479687587.0,1587413084.0,1715626331.0,1944710684.0,2157432668.0,2395492687.0,2405022593.0,2550185679.0,1911600237.0,2029026962.0,1971525712.0,753636370.5,1293535193.0,1382334879.0,1851558197.0,1989343546.0,2157240526.0,2068955253.0,1966719933.0,1966111529.0,2138354521.0,2376642786.0,2933999089.0,3319974269.0,4070746222.0,5180228096.0,5674899033.0,6125216482.0,6885492661.0,7655465590.0,7820741499.0,8239766320.0,8544621757.0,8696069807.0,9252834120.0,9636254325.0,10346326599.0,10172303393.0,11054517346.0,13311487445.0
161,Samoa,WSM,East Asia & Pacific,Lower middle income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.94432831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Population, total",SP.POP.TOTL,113335.0,116820.0,120163.0,123416.0,126582.0,129789.0,132976.0,135752.0,138154.0,140457.0,142771.0,145064.0,147332.0,149587.0,152240.0,155263.0,158136.0,160362.0,161988.0,163489.0,164905.0,166190.0,166885.0,166944.0,166779.0,166517.0,166365.0,166773.0,167452.0,167886.0,168186,168701,169799,171362,173107,174902,176713,178543,180385,182211,184008,185530,186630,187440,188073,188626,189379,190478,191787,193176,194672,196351,198124,199939,201757,203571,205544,207630,209701,211905,214929,218764,222382,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,121221651.6,111862823.6,109200934.3,95572172.98,100947848.6,111713922.1,133016065.4,122888609.7,125766269.8,125597205.4,132303041.4,133122897.2,221098106.5,224865731.4,249907868.8,285475591.9,269485244.2,255408060.3,258856139.8,266299591.5,281790134.2,333426188.4,407747565.1,476801793.2,499923757.8,573548459.8,641346191.7,628006115.4,680260907.2,744097050.2,773141661.2,797736334.3,796683519.6,824150498.7,843924796.7,884844384.5,878448433.4,912950466.1,868898358.3,843923638.7,832945205.6
162,San Marino,SMR,Europe & Central Asia,High income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Population, total",SP.POP.TOTL,15556.0,15895.0,16242.0,16583.0,16926.0,17273.0,17588.0,17907.0,18291.0,18403.0,18169.0,18212.0,18575.0,19010.0,19439.0,19803.0,20160.0,20482.0,20795.0,21087.0,21346.0,21596.0,21804.0,21973.0,22096.0,22241.0,22390.0,22437.0,22542.0,22803.0,23132,23459,23808,24181,24535,24886,25235,25596,25997,26404,26823,27335,27969,28601,29093,29508,29959,30372,30700,31059,31608,32495,33132,33285,33389,33570,33834,34056,34156,34178,34007,33745,33660,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109098658.0,1005159388.0,1077413479.0,1168269231.0,1464326161.0,1723750000.0,1785847531.0,1908167106.0,2185874624.0,2393437820.0,2056126702.0,1881191950.0,1813717695.0,1604701051.0,1678741202.0,1673910988.0,1419400404.0,1468342431.0,1528621195.0,1655354304.0,1616188702.0,1541247884.0,1855382833.0,1951027385.545436
163,Saudi Arabia,SAU,Middle East & North Africa,High income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.82164764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Population, total",SP.POP.TOTL,4165563.0,4306048.0,4458516.0,4621655.0,4795130.0,4978922.0,5173237.0,5381026.0,5604582.0,5844843.0,6106191.0,6396658.0,6724260.0,7088758.0,7483506.0,7897544.0,8319556.0,8755219.0,9210564.0,9682002.0,10171710.0,10678211.0,11201154.0,11746020.0,12310361.0,12890245.0,13483349.0,14089798.0,14713715.0,15353227.0,16004763,16654276,17281350,17846461,18367528,18888857,19410280,19938377,20472580,21009660,21547390,22085929,22623415,23150847,23661808,24397644,25382870,26400068,27437353,28483797,29411929,30150945,30821543,31482498,32125564,32749848,33416270,34193122,35018133,35827362,35997107,35950396,36408820,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,4187777711.0,4485777644.0,5377268849.0,7184816838.0,9664177517.0,14947535416.0,45412971909.0,46773144158.0,64005623870.0,74189100114.0,80266629496.0,111858000000.0,164540000000.0,184291000000.0,153240000000.0,129172000000.0,119625000000.0,103898000000.0,86962013011.0,85695941760.0,88256162069.0,95344352824.0,117630000000.0,132223000000.0,137088000000.0,132968000000.0,135175000000.0,143343000000.0,158662000000.0,165964000000.0,146775000000.0,161717000000.0,189515000000.0,184138000000.0,189606000000.0,215808000000.0,258742000000.0,328460000000.0,376900000000.0,415965000000.0,519797000000.0,429098000000.0,528207000000.0,676635000000.0,741850000000.0,753865000000.0,766606000000.0,669484000000.0,666000000000.0,714995000000.0,846584000000.0,838565000000.0,734271000000.0,874156000000.0,1108570000000.0
164,Senegal,SEN,Sub-Saharan Africa,Lower middle income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.86885071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Population, total",SP.POP.TOTL,3273177.0,3367082.0,3463524.0,3562469.0,3664599.0,3770874.0,3881994.0,3997869.0,4117659.0,4240859.0,4367744.0,4498616.0,4633452.0,4772039.0,4911421.0,5047922.0,5181195.0,5308297.0,5433225.0,5564474.0,5703869.0,5852029.0,6008392.0,6171874.0,6341801.0,6520705.0,6710885.0,6909837.0,7113636.0,7321832.0,7536001,7754289,7974514,8196551,8416997,8632681,8843423,9051539,9261526,9478564,9704287,9938027,10180950,10434504,10698691,10974057,11263387,11563869,11872929,12195029,12530121,12875880,13231833,13595566,13970308,14356181,14751356,15157793,15574909,16000781,16436120,16876720,17316449,GDP (current US$),NY.GDP.MKTP.CD,1003692370.0,1058975257.0,1085475791.0,1122139862.0,1188930645.0,1210058228.0,1246908186.0,1246480766.0,1309384862.0,1245234931.0,1297407655.0,1339549033.0,1620857104.0,1863398590.0,2099325229.0,2830388405.0,2869777884.0,2938046463.0,3280354921.0,4084877823.0,4510108291.0,4095892781.0,4013951443.0,3569356125.0,3485165432.0,3818944918.0,5392093446.0,6487353103.0,6418419389.0,6366039373.0,7390967360.0,7255210470.0,7769817840.0,7367986241.0,5034588196.0,6326342633.0,6559712166.0,6041478726.0,6505607909.0,6592834933.0,6013185004.0,6507824829.0,7006402320.0,8768721563.0,10076816667.0,11009033438.0,11697918243.0,13994218413.0,16853989628.0,16145867495.0,16121315909.0,17814283639.0,17660870412.0,18918667725.0,19797253440.0,17774766696.0,19040312333.0,20996562944.0,23116701556.0,23403995992.0,24530513038.0,27569136730.0,27684264748.0
165,Serbia,SRB,Europe & Central Asia,Upper middle income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Population, total",SP.POP.TOTL,6608000.0,6655000.0,6696000.0,6732000.0,6765000.0,6794000.0,6841000.0,6880000.0,6915000.0,6945000.0,6972000.0,7013000.0,7053000.0,7091000.0,7128000.0,7163000.0,7214000.0,7258000.0,7297000.0,7332000.0,7362000.0,7405000.0,7440000.0,7468000.0,7489000.0,7504000.0,7536000.0,7558000.0,7572000.0,7581000.0,7586000,7595636,7646424,7699307,7734639,7625357,7617794,7596501,7567745,7540401,7516346,7503433,7496522,7480591,7463157,7440769,7411569,7381579,7350222,7320807,7291436,7234099,7199077,7164132,7130576,7095383,7058322,7020858,6982604,6945235,6899126,6834326,6664449,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16832598870.0,21818007449.0,25676488000.0,19457979423.0,19388663551.0,6875845987.0,12960546471.0,17120906918.0,22482365322.0,26141968161.0,27683225959.0,32482070360.0,43170990616.0,52194221469.0,45162894381.0,41819468692.0,49258136129.0,43309252921.0,48394239475.0,47062202419.0,39655949731.0,40692661657.0,44179075779.0,50640662859.0,51514242939.0,53356484591.0,63101069561.0,63563401044.0
166,Seychelles,SYC,Sub-Saharan Africa,High income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.22921753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Population, total",SP.POP.TOTL,41700.0,42889.0,44042.0,45176.0,46322.0,47500.0,48699.0,49911.0,51134.0,52365.0,53600.0,54695.0,56029.0,56892.0,57937.0,59292.0,60504.0,61786.0,62150.0,62686.0,63261.0,64035.0,64413.0,64335.0,64717.0,65244.0,65652.0,68499.0,68755.0,69167.0,69507,70439,70763,72253,74205,75304,76417,77319,78846,80410,81131,81202,83723,82781,82475,82858,84600,85033,86956,87298,89770,87441,88303,89949,91359,93419,94677,95843,96762,97625,98462,99258,119878,GDP (current US$),NY.GDP.MKTP.CD,12012024.62,11592023.76,12642025.92,13923028.54,15393031.56,15603031.99,16443033.71,16632032.13,16074027.65,16452028.3,18432031.7,21965950.77,30645122.92,36896280.48,43134496.16,47803145.95,49278981.76,64526401.46,85552365.8,127261099.2,156783829.5,163750728.2,157211789.7,156098237.0,160992921.0,179691482.7,221147061.3,265212956.9,301985618.1,324333366.5,392163560.9,398307169.9,461409398.9,504230620.6,517570058.2,540733047.7,535250347.1,598966982.4,647287375.8,662838614.9,654212394.3,662064155.9,742134837.5,750847230.1,893012218.2,977899381.8,1081441283.0,1077308814.0,979597394.3,851064347.1,981917973.7,1059249932.0,1089880685.0,1324915185.0,1387576450.0,1391427967.0,1458954073.0,1529773473.0,1588050311.0,1645090567.0,1183515314.0,1286687308.0,1588438144.0
