year,Aruba,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Channel Islands,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Cuba,Curacao,Cayman Islands,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,"Egypt, Arab Rep.",Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Faroe Islands,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,High income,"Hong Kong SAR, China",Honduras,Croatia,Haiti,Hungary,Indonesia,Isle of Man,India,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Low income,Liechtenstein,Sri Lanka,Lower middle income,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Puerto Rico,"Korea, Dem. People's Rep.",Portugal,Paraguay,West Bank and Gaza,French Polynesia,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Seychelles,Syrian Arab Republic,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkiye,Tuvalu,Tanzania,Uganda,Ukraine,Upper middle income,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",British Virgin Islands,Virgin Islands (U.S.),Viet Nam,Vanuatu,World,Samoa,Kosovo,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
2011,,8.56190777,2.64560771,6.11952829,7.70434046,3.67006993,9.41819859,9.37588882,,5.44257212,8.53956795,10.02613258,2.44641805,10.06996346,10.36337948,3.09628081,4.64868164,2.83208537,7.1026721,3.8651762,5.32458639,9.17856026,4.87438536,5.69136333,,5.17306805,7.78819132,6.8993392,1.86409724,3.34921789,5.86915016,3.67561865,10.40782261,10.0191288,,6.7717886,4.34274387,4.39704227,3.85282946,3.26267266,1.75237322,6.78076839,5.3021183,4.30527449,8.12197685,11.31298637,,,6.44928551,6.92782736,10.77848625,3.37656426,5.33450365,10.40702915,5.03797865,5.26748085,6.47737551,4.35707569,5.2196908,9.16797066,5.81930256,4.46897745,9.22303009,3.14293504,11.18497562,,13.09527397,2.55771565,9.91592121,8.0144434,4.69264126,,3.78955102,4.36967373,6.21634817,1.55349767,9.19330311,5.80423355,,5.96306896,,4.17213488,11.5453557287165,,8.79187012,7.69077826,5.91197777,7.4782691,2.98942471,,3.24634218,10.6313448,6.09787989,2.79131818,8.20293236,6.9564743,8.77413177,5.23845339,8.14807701,10.48780155,2.60236716,5.20212841,7.1072917,7.50353098,8.63310242,5.1628871,6.00844383,2.33303547,1.94457507,8.17744446,9.43191624,6.05012751,5.13907623,4.87344842492563,,3.71693707,4.14368808601878,9.50321198,6.48781538,5.95225334,5.72401047,,,5.81169367,2.17874694,9.09670353,4.43843174,7.92251587,5.51883602,13.08627224,6.51887369,4.014853,8.4481411,1.92666924,7.96692181,3.58612084,,5.00311899,2.47383666,4.3078289,5.32226658,3.31451917,9.83193302,,4.87323856,3.32077932,7.44982004,10.23357868,8.78868103,4.44234705,9.81177711,9.51987362,2.54776597,2.14016924,7.08092785,4.54211617,4.02518559,10.81779194,2.29397798,6.2400856,,,9.73071671,5.82225847,,,1.599962,4.70199966,4.79491472,7.93879843,3.7117846,5.61579561,4.21416712,3.15792179,5.02313328,13.2813406,8.87645435,8.24971485,,9.11380386,,6.75577354,4.40932178,7.33012152,8.53639603,10.41646671,8.46997261,,4.80053091,2.52865291,,3.91046357,4.55412722,3.56825495,5.85971785,3.24805617,6.86541462,3.82126665,4.72197914,6.12299299,4.6530509,14.10340405,5.0559845,6.6959095,6.81617165,5.2129160308825,7.94897985,16.13764381,5.26245499,4.23108053,7.1770978,,,4.6128521,3.59819388,9.35019544280965,5.43251324,,4.7695322,7.94434404,3.46053243,8.08288383
2012,,7.89716864,2.39574957,6.09262609,6.74644995,3.4251945,9.82726669,9.13455009,,5.47921467,8.67481709,10.19915581,2.96481562,8.52668476,10.4796896,3.41449809,4.60267258,2.81963444,7.53875399,4.10642147,5.31605101,9.49001503,5.24532652,5.43051958,,5.2539444,7.73637581,7.77819967,1.85097206,3.61913681,6.35010576,3.91814446,10.51472855,10.24875641,,7.02092028,4.56584787,4.42740679,3.9310236,3.30099463,1.90971065,6.74599648,5.17354631,5.13365459,7.78642273,9.29940987,,,6.55474567,6.97858715,10.85349178,3.299927,5.79509926,10.5219717,5.04897833,6.00050974,6.76221228,4.71025944,3.78068161,9.15419865,5.83366966,4.5395956,9.5857954,3.2655499,11.29740047,,12.27709675,2.42097569,9.93235588,8.04715919,4.00803423,,3.50398517,4.26872253,5.94134808,1.26357567,8.92415524,5.82235765,,6.07316971,,3.7081871,11.6687281732594,,8.65655136,7.70057678,5.56462336,7.40815496,2.91427088,,3.32935286,10.62784767,6.12235117,2.69039416,8.18118858,7.08083487,8.78352833,4.88512897,7.81799555,10.67169094,3.03725958,5.0180583,8.50966358,7.26115417,8.64540958,5.00998354,6.13262033,2.33311439,2.07637572,7.00114107,8.77101326,6.05012751,5.0001564,5.00649138920845,,3.40384603,4.24857104937988,9.22287178,6.2759347,5.29404306,5.41047668,,,5.83982801,2.23475266,9.13962078,3.82249689,8.67304802,5.66522121,13.03814125,6.61468363,3.752177,8.37802982,2.41021132,8.29550457,3.85800076,,5.24640608,2.64919329,4.27675056,6.02199793,3.45786357,9.26659298,,4.30732679,3.35984254,7.48836899,10.53898716,8.77787971,4.49078751,9.21772289,9.65163612,2.59780169,2.20038641,6.74132681,4.74102163,4.17709208,11.63778973,2.66693544,6.22393656,,,9.65393257,6.53144598,,,1.74822152,4.73353195,4.93637609,8.10667801,4.01962805,5.68827009,4.26688004,3.32783675,4.85143232,10.59042263,8.60625362,9.1801672,,9.32820415,,6.47629499,4.28435707,7.56544065,8.71509933,10.7351532,7.82047606,,5.73247623,3.04719615,,3.8560791,4.80787134,3.5229404,5.98185873,3.36840105,6.99473858,4.79517698,4.87369823,6.28984737,4.44444656,13.5962553,5.01779366,6.10853958,7.11666059,5.25313645408746,8.06757545,16.11693954,5.54822111,4.45042276,6.44814777,,,5.00178242,3.9356277,9.3585740562313,5.07101011,,5.19593525,8.00428867,3.93052912,6.91794872
2013,,8.80596447,2.73282695,6.27234411,6.83291245,3.59299517,9.78097916,10.32345009,,5.50909233,8.75082779,10.28574848,3.03672314,8.53728485,10.54895115,2.85861254,5.56331587,2.75010324,7.1426816,4.30853891,5.62718821,9.44886494,5.69559479,5.63784933,,5.57465124,7.9766016,7.49560881,1.898314,3.70787191,6.49913645,4.76660204,10.41469765,10.46214485,,7.44478321,4.71490669,3.71776772,3.63111043,3.56663275,1.94347155,7.01724052,5.10299349,5.28994226,7.68229294,10.43099499,,,6.94518471,7.7224946,10.99848843,2.92013574,5.34749842,10.32915878,4.91598225,6.03576279,6.80123425,4.91730928,5.00735378,9.06693172,6.01667261,4.07506514,9.80534649,3.20040679,11.40466881,,12.10208416,2.84087205,9.84154701,7.88304853,4.59225416,,3.46108699,3.91374874,7.03943443,1.87566757,8.43796444,5.62652922,,5.77188921,,3.80231309,11.6804009170725,,8.47723007,6.44103718,4.10524035,7.23183966,2.86934805,,3.74944186,10.30873108,5.54722023,2.81939769,8.17555237,7.04248762,8.77543831,4.95443439,7.16592407,10.67438698,2.66286707,4.93100405,8.18745136,7.10386753,9.50958157,5.04429483,6.24789429,2.48789287,2.39984965,7.06355858,8.29568386,6.05012751,5.14058971,5.59026662694324,,3.82699037,4.32722563792667,9.50640392,6.12593651,5.23557377,5.40874767,,,5.68746853,2.14983058,8.68300343,3.73896885,8.15509319,5.80923605,13.46883583,6.71928358,3.96408701,8.49665833,3.20071578,8.47144604,4.08932018,,6.12556028,2.86799884,4.68303633,8.22379494,3.51276922,9.06448746,,4.46636009,3.4206934,7.63869238,10.58363628,8.92953396,4.63012981,9.4396801,9.36019325,2.85995984,2.40178362,6.75967455,4.76056957,4.27408695,12.17709541,2.99727893,6.41485739,,,9.40486622,6.0642848,,,2.07620168,5.19664145,5.08104897,6.77649164,4.46568966,6.96487474,4.38573599,3.68562651,4.58325481,11.56771851,9.05235958,8.42561722,,9.31232452,,7.93743753,4.48738098,7.52300453,8.74028301,10.90491486,7.45703411,,4.50912523,2.9601974078506066,,4.06645298,4.94373512,3.45313334,6.53226423,3.93541193,8.5323782,3.9839797,5.02500725,6.51394987,4.37099934,14.3384304,4.64643383,5.78252411,6.94156218,5.33443834442697,8.11897373,15.98693848,5.71896601,4.24191046,5.5941329,,,5.07556248,4.39234495,9.32880556598517,6.44109249,,4.96083164,8.10322285,4.69090986,7.10940313
2014,,9.52887821,2.43412876,6.44164276,6.82586813,3.63020706,9.67129993,10.17827892,,5.87269926,9.84760189,10.36809158,3.37713742,7.21081543,10.57526302,2.66743708,5.00027227,2.7302258,7.68282461,4.41240263,5.55243731,9.49011135,5.38793325,6.1609683,,5.89613628,8.39644337,6.99789667,1.91436803,3.55791116,5.8804059,4.56557369,10.25806713,10.6164217,,7.80729866,4.77790594,3.73104811,3.78765464,3.97874069,1.97311735,7.18553209,5.23849726,5.32722235,7.66376162,12.1412344,,,6.95228958,7.59677219,11.02219391,2.96522927,5.26141691,10.30918217,4.79757166,6.54721403,6.72399378,5.02518892,4.05707788,9.08897781,6.36199951,4.03365517,9.78115082,3.36860466,11.53414917,,11.72290421,2.53282261,9.82684326,7.9038682,4.01644135,,4.787992,3.05234575,9.96897411,2.19292331,7.8914113,4.77353573,,5.8885684,,3.94755435,11.8567911770355,,7.91455746,6.62079239,4.52035809,7.04440498,2.96433568,,3.61956549,9.54538631,6.35239553,2.79654908,8.22888947,7.12200594,8.86791801,5.16564465,7.20892906,10.7290144,2.97468472,4.91267347,7.35766459,6.70157766,10.03857899,4.74668789,6.47438097,2.9159987,2.29845548,7.51688814,9.20383739,6.05012751,4.75331974,5.46740735226899,,3.60648036,4.25002722493183,9.12336254,6.19332647,5.23040915,5.46339607,,,5.86155415,2.08692694,8.63275623,4.42833662,7.91345072,5.55340958,13.20781231,6.28993368,4.48158312,9.08505249,4.39346027,8.00086784,4.20989752,,6.33231783,3.46724391,5.49399614,6.89776182,3.71036959,8.4089098,,4.45377159,3.34840417,7.97716141,10.56703758,9.34493446,5.07549381,7.94534922,9.40168381,3.58716846,2.45603824,7.16729832,4.97922754,3.70313668,12.27246571,3.27119064,6.38664055,,,9.3428812,6.62719059,,,2.42293572,5.02168465,5.18209648,6.98968554,5.22794724,5.67619705,4.38962269,3.87155652,4.88791895,19.72741699,8.5989418,8.48387432,,9.2459898,,6.73101807,4.52127838,6.90780544,8.50197601,10.9479475,7.25596571,,4.58643389,2.875682516678636,,4.27316904,5.07998943,3.68448091,6.6654973,4.30969286,7.60483742,5.00648069,5.19675922,6.45006084,4.32517862,14.6935215,4.01492071,5.33653069,7.18960428,5.39932171735409,8.07319641,16.19240761,4.43092394,4.17631912,5.77645445,,,4.6127553,3.64668846,9.4277329146774,6.59894657,,4.8418045,7.87136555,3.82924223,8.13227272
2015,,10.10534763,2.60579467,6.48361206,7.02324152,3.58359146,10.22933674,10.11762714,,5.27965546,10.18361282,10.36746693,4.10663605,6.29022646,10.77388,2.67942166,5.13192415,2.72187114,7.3912921,4.97671938,5.14505529,9.35174561,6.06533289,5.891294,,6.55064964,8.90930176,6.7748456,2.38708901,3.75701189,6.10287762,5.03434181,10.74362469,11.00794983,,8.30269146,4.93827963,3.21990895,3.59505081,3.96921396,2.45668483,7.52338505,4.60089922,4.82334137,7.59196186,12.81401348,,,6.81669092,7.19641495,11.18386841,3.07556486,5.15941811,10.34411812,4.72216797,6.97849178,7.49149466,5.33657265,4.45335579,9.12642574,6.64135027,3.82316828,9.64523888,3.32468939,11.44077206,,12.46286297,2.65743947,9.75462151,7.42301464,4.5429678,,5.80919266,3.1761291,8.13228226,2.91533303,8.22004509,4.64675617,,6.00602007,,4.02264786,12.2487862432068,,7.4837904,6.70067848,5.07518148,6.85204268,2.92428517,,3.59565997,7.31753302,7.25335979,3.14434433,8.06978989,7.10024405,8.85689163,5.62470436,7.4609561,10.74969959,3.04051137,4.76439571,7.14930916,6.19431591,8.02337551,5.11798382,6.65271664,4.21497965,2.45366454,7.39572525,10.61632824,6.05012751,4.57613707,5.71045048033436,,3.88992047,4.33571871853577,8.95958614,6.49043989,5.08113575,5.65211773,,,5.57022429,2.02846789,8.55763531,4.97224426,8.72545815,5.72277403,15.33984375,6.34227896,4.11143351,8.89759636,5.47780561,9.02188778,4.23154545,,6.71663332,3.67363763,5.69995832,6.62879086,3.82201481,9.98109627,,5.34745932,3.58194995,7.96303272,10.32393837,10.13146877,5.46615553,13.73628426,9.28344345,4.65752935,2.45764362,7.18962574,4.98142099,3.8982749,11.07734013,1.81881714,6.39477158,,,9.31645775,6.69165802,,,3.6881299,4.94721603,5.29604387,6.65446424,5.99833775,7.26768589,4.37789631,4.18069839,4.44879532,20.41341209,8.75833225,8.6108551,,8.81319809,,5.34009647,5.80808163,6.78228903,8.49823952,10.80418396,7.05855274,,4.46488523,2.7935805614854847,,4.52395248,4.95647097,3.8522861,6.90735912,5.11721087,7.67216587,4.47327423,6.02267027,6.24453449,4.11690426,13.52732944,3.64969945,5.07657671,7.77607775,5.50499896989363,8.29225731,16.48109245,4.73596573,4.11412001,4.34628868,,,4.56543732,4.32168293,9.7264314887907,5.78755188,,4.25285673,8.05304241,4.43510246,7.44982719
2016,,11.81859016,2.71314979,6.66606188,7.00839424,3.4660213,9.00189781,9.95195866,,5.12190151,10.09023094,10.3522625,4.03655434,7.17137861,10.76264191,2.47028542,5.95461321,2.86227322,7.45653582,4.86051178,5.58737278,9.24976635,5.91054153,6.06179619,,6.83333063,9.16901493,6.68155146,2.54828691,3.57613945,5.76837635,5.44402313,11.03318405,11.30005455,,8.51866722,4.97955608,3.35172248,3.5937767,4.36603069,2.79067326,7.53117037,4.65263557,4.84606647,7.31724358,12.2177515,,,6.68224382,7.10654974,11.23263836,2.72740245,5.12308073,10.25162029,4.5766325,6.60749817,7.27991438,5.36399794,3.518888,8.95201397,6.70240974,3.60033751,9.37796021,3.27979708,11.48530769,,13.13244915,3.1076982,9.69526958,7.99670744,3.39035821,,5.39694929,3.19523716,8.32881451,3.14450502,8.44874573,4.43910027,,6.07008219,,4.01842117,12.4144287722547,,7.709445,6.73855692,4.80760574,6.98634624,3.02147198,,3.50430417,7.44555712,7.82282066,3.28159881,8.09714794,7.16409779,8.72533035,5.70102215,7.15642214,10.65891552,3.42235589,4.75429106,6.41248226,6.11648464,8.41267395,5.42126036,6.91432714,4.73096323,2.36087489,7.8866291,9.85810757,6.05012751,4.91194296,5.49476391864986,,3.86424899,4.34124159513097,8.69295883,6.63746262,5.07103872,6.1332593,,,5.49920416,1.62753141,7.53552246,5.25697422,10.30544567,5.55345869,15.73866177,6.37943363,3.77377558,8.96600914,5.11349964,8.63302994,4.26370525,,7.28134489,3.09630585,5.70678568,7.72703791,3.70085335,9.3223238,,4.53239059,3.64773679,8.04877567,10.2942524,10.59129524,5.42378998,10.74993038,9.24379444,4.79076433,2.57026353,7.35213518,4.99025059,3.95484328,12.0831728,2.33063054,6.53473854,,,9.39439487,6.67556572,,,3.68284607,5.00346947,5.28970242,6.96060848,6.42797995,5.48368692,4.25606871,4.39097595,4.40535259,16.52595901,8.71456337,8.62851906,,8.45890999,,6.43088865,5.99283743,7.11356306,8.4630394,10.85240364,6.82044792,,4.96118879,2.7138226519258284,,5.05077839,6.59755707,3.93900609,6.96349716,5.74498892,6.89625168,4.81820822,6.83660126,6.25855684,4.28469229,13.55537319,3.96350336,4.96112299,7.54541159,5.49900954242686,8.67535782,16.79314804,4.71504498,4.13464594,3.91797328,,,4.51853609,2.93130064,9.85011608900089,5.10326052,,4.102280553984971,8.07959366,4.47761726,7.46644735
2017,,12.62081718,2.79383755,6.54604626,7.16179609,4.05960608,10.44225693,10.36270523,,4.87493944,10.1257143,10.38402557,3.73651457,7.28069401,10.75165462,2.60406828,6.05631208,2.78472567,7.49168301,4.51235688,6.67579222,8.93797779,5.75974846,5.74651003,,6.4901948,9.47125053,6.62216997,2.27036428,3.3407371,6.62986994,6.66541576,10.86184978,11.48099899,,9.06854153,5.06592178,3.3050983,3.39752436,4.15646601,2.51812935,7.67864323,5.26807451,5.2683692,7.04522991,11.47197342,,,6.64387274,7.38071537,11.32420826,2.46476936,5.27874804,10.09825516,4.49336958,6.27938414,7.42857933,5.63305616,3.72767901,8.94976807,6.59727049,3.45336914,9.12670135,3.18689561,11.35755825,,12.19635487,2.78068876,9.58797741,7.05804443,3.2806716,,3.91512918,3.35449266,7.00049543,2.95976019,8.13515854,4.65701056,,6.13563824,,4.3191123,12.3653385210799,,7.00668859,6.67034649,3.81993892,6.73819399,2.90417194,,2.93597651,7.14633131,7.7543416,4.19215298,8.26131916,7.23601007,8.67773914,6.14859295,7.98199654,10.65627098,3.05244446,3.98597503,6.18586349,5.72271872,10.59990215,5.26021719,7.10694885,4.65326786,2.52606821,7.76047421,9.95379543,6.05012751,4.66334057,5.46565590294169,,3.59565163,4.0509561904824,10.2024622,6.47513723,5.13535357,5.96542788,,,5.39212465,1.64274836,7.01328468,4.84431553,9.26917839,5.45759058,14.38502884,6.43909454,3.67425752,8.72770977,5.08065701,7.98255396,3.94357896,,7.83680201,3.31549454,5.80985212,7.58438921,3.71472311,8.72573948,,5.57411098,3.74762511,8.32754421,10.1082983,10.31589031,4.72174025,11.4886446,8.96694851,4.52847433,2.78630086,7.42582321,4.91623974,3.96042776,12.17100716,2.22970986,6.5601325,,,9.30583763,6.60902548,,,3.43562698,5.15083218,5.35889816,6.38999748,6.26256561,5.9231244,4.16359377,4.36602068,4.110919,9.3997612,8.42286873,8.47825909,,8.22039318,8.23701382,6.46091604,5.32285929,6.77511358,8.18480968,10.78509998,6.98103714,,4.76658726,2.636341864502912,,4.55722713,6.40987968,3.85276842,6.85399008,5.93897438,6.6738925,4.85577822,6.75476503,6.1865468,4.17974997,15.80937386,4.08257437,3.99827504,7.43283224,5.62700856294669,8.82179642,16.76793671,4.83789968,4.19770384,4.51975679,,,4.71283484,2.76285458,9.75098963246082,5.46427584,,3.957035661439562,7.97711229,4.40054274,6.363585
2018,,14.20841891,2.58879566,6.65958786,7.43045759,4.14547014,9.49909592,10.00543404,,4.84869289,10.07391548,10.34483242,3.55621028,7.39932251,10.78789711,2.48485804,4.95254326,2.71634603,7.32867956,4.12745647,6.01182079,8.89146042,5.52699471,5.80132008,,6.60399437,9.46474838,6.56259108,2.41289377,3.2427721,6.04010248,10.99695206,10.84608173,11.38538456,,9.15850353,5.16790485,3.1189115,3.61970162,3.30249262,1.90143239,7.62541389,4.90318584,5.18630934,7.28587723,11.0184288,,,6.84573793,7.47199488,11.45727539,2.26254511,6.0794425,10.09764194,4.12601566,6.16302586,7.86490965,4.99379301,4.12820911,9.00140381,6.72095728,3.30371761,9.04490948,3.55373192,11.21255589,,11.65710258,2.74500418,9.65815544,7.11329699,3.40025568,,3.73843002,3.34384227,7.62401152,3.10309863,8.12024307,4.58373737,,6.11658907,,4.90492535,12.2824435908881,,7.22820663,6.75780032,4.31650324,6.5753026,2.86757827,,2.8584938,6.88002014,7.52609015,4.05837107,8.37734032,7.28700161,8.68187714,5.96798849,7.84809589,10.74637508,2.8178606,4.09903383,5.01030922,6.14389992,11.92076588,4.88528252,7.5438838,5.18862629,2.24630332,8.02195835,9.84876537,6.05012751,4.41884804,4.99585449735627,,3.91227913,3.86912363149407,11.02123833,6.53044701,5.25880098,6.18867874,,,5.33229017,1.59626138,6.58753395,4.27076626,7.43627834,5.38345814,15.26284122,6.45699358,3.73249912,8.56596088,4.89992189,8.34355545,3.79951382,,8.0889616,3.43577695,5.86705875,6.87366676,3.75944281,8.31648731,,5.28844786,3.09069347,8.4993515,10.01993561,10.02394581,4.52845383,11.72690773,9.0351162,3.68675041,2.82844954,7.87820292,5.19228029,3.9538188,11.21721172,2.29408503,6.32764196,,,9.4126482,6.74497652,,,3.25339484,5.56050777,5.35520792,6.69975424,5.53687382,4.46358299,4.43182087,4.07418776,3.87172961,8.28987503,8.32511997,8.48912334,,8.53168106,6.27566719,5.84369898,6.68795872,6.69954538,8.27911568,10.94106293,7.23889112,,4.98726749,2.561073186414192,,4.56768799,6.00396872,3.87040329,7.01381588,5.69395018,6.28910303,4.80628061,6.66994572,5.93711042,4.12363815,18.20367622,4.16191673,4.01846313,7.52051353,5.56858478473495,9.01452351,16.64094353,5.07702637,4.13830519,2.41691327,,,5.04966736,3.31753612,9.67679048758379,5.09365797,,3.816933293529635,8.06289959,5.05676603,4.67041826
2019,,14.8313194,2.65592647,6.66606188,7.40840626,4.29904938,9.47170544,11.3798008,,4.37567186,10.22989082,10.47507858,4.0731144,6.53989458,10.6635952,2.32052207,5.38121271,2.620749,7.08924437,3.95980344,5.90402126,9.04909897,5.86133814,6.07060003,,6.88792992,9.61449146,6.1940732,2.19410944,3.60361075,6.12193108,7.82838726,10.95021915,11.28695965,,9.33272266,5.3502779,3.28960407,3.65157914,3.54229975,2.56553078,8.1165638,5.18044472,5.06559896,7.2212491,11.08496857,,,6.94943047,7.60487127,11.69622993,2.01711535,5.13174009,10.12139606,4.23948717,6.25170851,7.81824636,4.83619261,4.45916176,9.13947964,6.82277584,3.23382378,9.17165565,3.81606841,11.09835148,,11.2604599,2.76836324,9.87480068,6.65744209,3.39142489,,4.06729603,3.158566,8.35054398,3.0297935,8.20262337,4.93189621,,6.18663979,,4.93049145,12.5624694595304,,7.30497599,6.81108999,3.91107914,6.29731894,2.90491366,,2.94352531,6.6733737,5.94786263,4.25629616,8.5256052,7.47252941,8.6563549,6.09761,7.56996918,10.75110722,2.78745699,4.36111116,4.49454117,6.89604807,11.38678551,4.93305063,8.14101028,5.35958719,2.60029101,7.89909458,8.4314146,6.05012751,4.33346367,4.89664721539514,,3.66153812,3.80214400448657,11.40502262,6.99864721,5.44119692,6.62088203,,,5.36818361,1.53244889,6.36946964,3.77732444,7.66067553,5.44627905,14.82552052,7.06654119,3.88156676,9.23917389,4.67856407,8.32983208,4.16080856,,7.95271826,3.34527016,6.200562,5.13698387,3.83884454,8.45436001,,5.66862822,2.98547053,8.55957031,10.14039612,10.5360651,4.44525433,12.18192387,9.48335075,4.39142513,2.84736937,8.32831192,5.21140051,4.16646004,15.71146011,2.32528329,6.44682503,,,9.51379871,7.16429377,,,3.51384258,5.74023104,5.64849091,6.33025074,5.811577766610722,4.63369366,4.49531031,4.41523695,4.46258593,8.84668446,8.502141,8.3529911,,8.66556168,4.65760946,5.22996283,8.43241405,6.94772625,8.52314281,10.83224297,6.74539423,,4.87495708,2.4879534610001994,,4.47938061,5.64253759,3.8583262,6.9476676,5.68183947,5.95605564,4.74669981,6.82082558,5.47337294,4.35956669,20.88978577,3.87440205,3.79804969,7.09389353,5.69453368716882,9.39027691,16.67647362,5.43133879,4.32406807,2.18563724,,,5.03395176,3.31453276,9.82984760891454,6.01635885,,3.681791374595502,8.24258327,5.31950092,3.65976548
2020,,15.53361392,2.91183472,6.66606188,9.05175877,5.67226824,9.98438072,12.24103546,,5.61472893,10.6489954,11.47426033,4.60676527,6.50141716,11.06453228,2.5893681,6.71932602,2.6280098,8.52063847,4.72300106,7.59363365,9.8411274,6.40607214,6.92425728,,7.857059,10.31291676,7.20014429,2.39377809,4.37174511,6.18664551,9.40206814,12.93967533,11.79635048,,9.75300503,5.59359694,3.72245775,3.76582599,4.05092573,4.46762228,8.99294186,5.34622765,6.01976061,7.855371,12.48644733,,,8.0934782,9.24007225,12.82248878,2.00786304,5.64582825,10.52817535,4.94000483,6.32117987,8.47677135,4.36497974,4.09359646,10.71374989,7.75206661,3.48096275,9.61349583,3.74984646,12.20504951,,11.5599966,3.42724609,11.97759342,7.6048708,3.99029994,,4.0445075,2.6129365,8.40978622,3.7683413,9.50820732,5.82064009,,6.46871376,,5.50864172,14.0157874665662,,9.03509808,7.76502275,3.22171094,7.25031424,3.41433048,,2.95919013,7.10143661,5.33579969,5.08489752,9.55796337,8.31950188,9.63378334,6.61175442,7.4691391,10.9042511,3.78894091,4.29190731,5.25933695,7.50527,11.64184189,5.36557055,8.36409569,6.30743313,2.6947608,7.95365763,9.49941349,6.05012751,6.7380271,5.13258380951216,,4.06584978,3.90990509906312,11.78428555,7.53844357,5.76745605,7.44663048,,,5.99316072,1.67133093,6.77933121,3.87958431,11.34723186,6.2421484,13.00799465,7.8894825,4.3081193,10.83521566,4.62411975,11.42177582,4.94451141,,7.61939621,3.35572982,6.65996122,5.43400049,4.12441826,8.8962574,,6.20069504,3.38063431,8.62854576,11.1359272,11.41755009,5.17351818,11.96898365,10.02858734,5.32572365,2.95390352,9.66291618,6.30416107,5.11274004,18.39064217,2.52693653,6.49310207,,,10.54930592,7.57704258,,,4.18303919,6.27236223,7.59624338,7.3156209,6.099910750244272,3.01747656,5.15119171,6.05388212,4.43218184,8.75637054,9.85177708,8.69089031,,8.73161697,5.25355768,4.90671349,6.77187824,7.23213387,9.45357895,11.37992764,6.51153374,,6.38917351,2.4169213347508776,,5.40748835,5.96301126,4.35930967,8.17697811,5.68487024,9.85141468,5.31753922,7.31458092,6.34364796,4.61794329,21.53916931,3.74659801,3.96206594,7.61658287,6.09571657103024,9.15207481,18.81582642,6.74741459,4.81775093,3.81606245,,,4.68066788,3.96995449,10.8869081586253,5.32613707,,3.551434275528187,8.58329773,5.61788416,3.42558146
